listing_id,listing_url,image_url,label,label_int,price_egp,brand,feat_index,vit_pred_label
23,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A4-%D8%A8%D9%84%D8%B3-ID207824286.html,https://images.dubizzle.com.eg/thumbnails/171073052-400x300.jpeg,Fair,1,22000.0,Other,23,0
24,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A5-ID207837487.html,https://images.dubizzle.com.eg/thumbnails/171176932-400x300.jpeg,Overpriced,2,40000.0,Other,24,1
25,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A6-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%A2%D9%A5%D9%A6-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%AA%D9%8A%D8%A7%D9%86%D9%8A%D9%88%D9%85-%D8%B5%D8%AD%D8%B1%D8%A7%D9%88%D9%8A-%D9%84%D9%84%D8%A8%D8%AF%D9%84-ID207306904.html,https://images.dubizzle.com.eg/thumbnails/166939941-400x300.jpeg,Overpriced,2,50000.0,Other,25,1
26,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A7-ID207834992.html,https://images.dubizzle.com.eg/thumbnails/171159567-400x300.jpeg,Overpriced,2,41000.0,Other,26,1
27,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207816446.html,https://images.dubizzle.com.eg/thumbnails/171008952-400x300.jpeg,Fair,1,11500.0,Other,27,0
28,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-iphone-11-pro-max-ID206607547.html,https://images.dubizzle.com.eg/thumbnails/158697472-400x300.jpeg,Fair,1,17000.0,Iphone,28,0
29,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-64%D9%86%D9%85%D9%88%D8%B2%D8%AC-m-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-83-%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%B2-%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88%D9%81-%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%B2-%D8%A8%D8%AF%D9%88%D9%85-%D8%AE%D8%B1%D8%A8%D9%88%D8%B4-ID207815423.html,https://images.dubizzle.com.eg/thumbnails/170985968-400x300.jpeg,Fair,1,9500.0,Other,29,0
30,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-64-%D8%AC%D9%8A%D8%AC%D8%A7-ID207563408.html,https://images.dubizzle.com.eg/thumbnails/168060846-400x300.jpeg,Fair,1,10000.0,Other,30,0
31,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID207236068.html,https://images.dubizzle.com.eg/thumbnails/164587613-400x300.jpeg,Fair,1,8000.0,Other,31,0
32,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID207793622.html,https://images.dubizzle.com.eg/thumbnails/170709589-400x300.jpeg,Fair,1,14800.0,Other,32,0
33,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID207805630.html,https://images.dubizzle.com.eg/thumbnails/170853034-400x300.jpeg,Fair,1,9000.0,Other,33,0
34,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID207835815.html,https://images.dubizzle.com.eg/thumbnails/171165164-400x300.jpeg,Fair,1,9000.0,Other,34,0
35,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID207837230.html,https://images.dubizzle.com.eg/thumbnails/171175216-400x300.jpeg,Fair,1,14500.0,Other,35,0
36,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-ID207797770.html,https://images.dubizzle.com.eg/thumbnails/170752575-400x300.jpeg,Fair,1,17500.0,Other,36,0
37,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-%D8%B9%D8%A7%D8%AF%D9%8A-%D8%BA%D9%8A%D8%B1-%D9%85%D9%81%D8%AA%D9%88%D8%AD-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-128-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-79-%D9%84%D8%A7-%D9%8A%D9%88%D8%AC%D8%AF-%D8%A8%D9%87-%D8%A3%D9%8A-%D8%AE%D8%AF%D9%88%D8%B4-%D8%AD%D8%A7%D9%84%D9%87-ID207818935.html,https://images.dubizzle.com.eg/thumbnails/171037009-400x300.jpeg,Fair,1,14500.0,Other,37,0
38,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-ID207797576.html,https://images.dubizzle.com.eg/thumbnails/170748737-400x300.jpeg,Fair,1,20000.0,Other,38,0
39,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-ID207805676.html,https://images.dubizzle.com.eg/thumbnails/170853783-400x300.jpeg,Fair,1,12000.0,Other,39,0
40,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-%D8%B9%D8%A7%D8%AF%D9%8A-128-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-96-%D8%AD%D8%A7%D9%84%D8%A9-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B4%D8%A7%D8%AD%D9%86-anker-%D8%A3%D8%B5%D9%84%D9%8A-ID207566423.html,https://images.dubizzle.com.eg/thumbnails/171141211-400x300.jpeg,Fair,1,21000.0,Other,40,0
41,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-%D9%84%D9%84%D8%A8%D8%AF%D9%84-%D8%A8%D8%AD%D8%A7%D8%AC%D9%87-%D8%A7%D8%B9%D9%84%D8%A7-pro-%D8%A7%D9%88-max-%D9%85%D8%B9%D8%A7-%D8%AF%D9%81%D8%B9-%D8%A7%D9%84%D9%81%D8%B1%D9%82-ID207811585.html,https://images.dubizzle.com.eg/thumbnails/170936688-400x300.jpeg,Fair,1,27000.0,Other,41,0
42,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-%D9%85%D9%8A%D9%86%D9%8A-ID206606970.html,https://images.dubizzle.com.eg/thumbnails/158693446-400x300.jpeg,Fair,1,17000.0,Other,42,0
43,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID207361198.html,https://images.dubizzle.com.eg/thumbnails/165979121-400x300.jpeg,Fair,1,16000.0,Other,43,0
44,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID207798982.html,https://images.dubizzle.com.eg/thumbnails/170784598-400x300.jpeg,Fair,1,25000.0,Other,44,0
45,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID207804062.html,https://images.dubizzle.com.eg/thumbnails/170838355-400x300.jpeg,Fair,1,23000.0,Other,45,0
46,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID207805492.html,https://images.dubizzle.com.eg/thumbnails/170850597-400x300.jpeg,Fair,1,27500.0,Other,46,0
47,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID207835643.html,https://images.dubizzle.com.eg/thumbnails/171163984-400x300.jpeg,Fair,1,20000.0,Other,47,0
48,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID207837225.html,https://images.dubizzle.com.eg/thumbnails/171175196-400x300.jpeg,Fair,1,25000.0,Other,48,0
49,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207840049.html,https://images.dubizzle.com.eg/thumbnails/171220505-400x300.jpeg,Overpriced,2,40000.0,Other,49,1
50,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-14-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID207838888.html,https://images.dubizzle.com.eg/thumbnails/171184344-400x300.jpeg,Overpriced,2,35500.0,Other,50,1
51,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-14-ID207367316.html,https://images.dubizzle.com.eg/thumbnails/166091932-400x300.jpeg,Fair,1,30000.0,Other,51,0
52,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-15%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207798963.html,https://images.dubizzle.com.eg/thumbnails/170784185-400x300.jpeg,Overpriced,2,55000.0,Other,52,1
53,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-15-%D8%A8%D8%B1%D9%88%D9%85%D8%A7%D9%83%D8%B3-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-%D8%B3%D8%B9%D8%A9-256-%D9%84%D9%88%D9%86-%D8%B1%D9%85%D8%A7%D8%AF%D9%8A-ID205295855.html,https://images.dubizzle.com.eg/thumbnails/146348769-400x300.jpeg,Overpriced,2,78000.0,Other,53,1
54,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-15-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D9%A3-%D8%B4%D9%87%D9%88%D8%B1-%D9%81%D9%82%D8%B7-%D8%A8%D8%AC%D9%85%D9%8A%D8%B9-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D9%87-%D8%AE%D8%A7%D9%84%D8%B5-%D8%A7%D9%84%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID207554993.html,https://images.dubizzle.com.eg/thumbnails/167975864-400x300.jpeg,Overpriced,2,39000.0,Other,54,1
55,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-16-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-100-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-128-%D9%85%D8%B9%D8%A7%D9%87-%D8%A7%D9%84%D8%A8%D9%88%D9%83%D8%B3-%D9%88%D9%8A-%D8%A7%D9%84%D9%88%D8%B5%D9%84%D9%87-%D8%AD%D8%A7%D9%84%D9%87-%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-%D9%8A%D8%B9%D8%AA%D8%A8%D8%B1-ID207806847.html,https://images.dubizzle.com.eg/thumbnails/170877172-400x300.jpeg,Overpriced,2,49000.0,Other,55,1
56,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-16e-ID207824445.html,https://images.dubizzle.com.eg/thumbnails/171073933-400x300.jpeg,Overpriced,2,37000.0,Other,56,1
57,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-17-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207491491.html,https://images.dubizzle.com.eg/thumbnails/167349026-400x300.jpeg,Overpriced,2,100000.0,Other,57,1
58,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-17-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207836249.html,https://images.dubizzle.com.eg/thumbnails/171167993-400x300.jpeg,Overpriced,2,92000.0,Other,58,1
59,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-17-ID207837488.html,https://images.dubizzle.com.eg/thumbnails/171176930-400x300.jpeg,Overpriced,2,42000.0,Other,59,1
60,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-6-%D8%A7%D8%B3-ID207797378.html,https://images.dubizzle.com.eg/thumbnails/170745172-400x300.jpeg,Fair,1,1500.0,Other,60,0
61,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-x-max-%D9%A2%D9%A5%D9%A6-%D9%85%D8%BA%D9%8A%D8%B1-%D8%B4%D8%A7%D8%B4%D9%87-%D8%AE%D9%84%D8%B9-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-%D9%A8%D9%A2-%D8%AD%D8%A7%D9%84%D9%87-%D9%86%D8%A7%D8%AF%D8%B1%D9%87-ID207818827.html,https://images.dubizzle.com.eg/thumbnails/171036055-400x300.jpeg,Fair,1,9500.0,Other,61,0
62,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-xr-ID207811114.html,https://images.dubizzle.com.eg/thumbnails/170932115-400x300.jpeg,Fair,1,6999.0,Other,62,0
63,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-xs-%D9%85%D8%B4-%D9%85%D8%BA%D9%8A%D8%B1-%D8%AD%D8%A7%D8%AC%D9%87-%D9%86%D9%87%D8%A7%D9%8A-ID207805644.html,https://images.dubizzle.com.eg/thumbnails/170853329-400x300.jpeg,Fair,1,8300.0,Other,63,0
64,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-xs-max-ID207812314.html,https://images.dubizzle.com.eg/thumbnails/170942103-400x300.jpeg,Fair,1,13000.0,Other,64,0
65,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-xs-max-ID207817452.html,https://images.dubizzle.com.eg/thumbnails/171023941-400x300.jpeg,Fair,1,3800.0,Other,65,0
66,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%8616pro-max-ID207798437.html,https://images.dubizzle.com.eg/thumbnails/170774820-400x300.jpeg,Overpriced,2,45000.0,Other,66,1
67,https://www.dubizzle.com.eg/en/ad/%D8%A3%D8%A8%D9%88-%D8%A7%D9%84%D9%85%D8%B7%D8%A7%D9%85%D9%8A%D8%B1-%D8%A7%D9%84%D8%A8%D8%AD%D9%8A%D8%B1%D9%87-ID207813408.html,https://images.dubizzle.com.eg/thumbnails/170949154-400x300.jpeg,Fair,1,3000.0,Other,67,0
68,https://www.dubizzle.com.eg/en/ad/%D8%A3%D8%A8%D9%88-%D8%AD%D9%85%D8%A7%D8%AF-ID207839815.html,https://images.dubizzle.com.eg/thumbnails/171200947-400x300.jpeg,Overpriced,2,43000.0,Other,68,1
69,https://www.dubizzle.com.eg/en/ad/%D8%A3%D8%AC%D9%87%D8%B2%D8%A9-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A8%D9%83%D8%A7%D9%85%D9%84-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D9%87%D8%A7-%D8%A8%D8%A7%D9%82%D9%84-%D8%B3%D8%B9%D8%B1-ID207829531.html,https://images.dubizzle.com.eg/thumbnails/171106228-400x300.jpeg,Fair,1,9500.0,Other,69,0
70,https://www.dubizzle.com.eg/en/ad/%D8%A3%D8%B3%D9%8A%D9%88%D8%B7-%D8%A7%D8%A8%D9%88%D8%AA%D9%8A%D8%AC-ID207822271.html,https://images.dubizzle.com.eg/thumbnails/171082916-400x300.jpeg,Fair,1,11700.0,Other,70,0
71,https://www.dubizzle.com.eg/en/ad/%D8%A3%D8%B3%D9%8A%D9%88%D8%B7-%D8%A7%D8%A8%D9%88-%D8%AA%D9%8A%D8%AC-ID207829887.html,https://images.dubizzle.com.eg/thumbnails/171108157-400x300.jpeg,Fair,1,10500.0,Other,71,0
72,https://www.dubizzle.com.eg/en/ad/%D8%A3%D8%B3%D9%8A%D9%88%D8%B7-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID207816873.html,https://images.dubizzle.com.eg/thumbnails/171016806-400x300.jpeg,Fair,1,6000.0,Other,72,0
73,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%82%D8%B1%D8%A8-%D9%85%D8%AD%D8%B7%D9%87-%D9%85%D8%AA%D8%B1%D9%88-ID207838054.html,https://images.dubizzle.com.eg/thumbnails/171180130-400x300.jpeg,Fair,1,9000.0,Other,73,0
74,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%82%D9%88%D9%8A-%D8%B9%D8%B1%D8%B6-%D9%84%D8%A7%D8%AD%D8%B3%D9%86-%D8%AC%D9%87%D8%A7%D8%B2-%D9%88%D8%AE%D8%B5%D9%85-%D8%AC%D8%AF%D9%8A%D8%AF-ID207802017.html,https://images.dubizzle.com.eg/thumbnails/170821814-400x300.jpeg,Fair,1,4900.0,Other,74,0
75,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID207819377.html,https://images.dubizzle.com.eg/thumbnails/171040993-400x300.jpeg,Fair,1,3000.0,Other,75,0
76,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%86%D8%AA-%D8%AA%D8%B3%D8%AA%D8%AD%D9%82-%D9%87%D8%B0%D8%A7-%D8%A7%D9%84%D9%87%D8%A7%D8%AA%D9%81-%D8%B2%D9%88%D9%82-%D9%88%D8%B4%D9%8A%D8%A7%D9%83%D8%A9-ID207804424.html,https://images.dubizzle.com.eg/thumbnails/170840556-400x300.jpeg,Overpriced,2,79000.0,Other,76,1
77,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-%D9%A6-%D8%A5%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%B1%D8%A7%D9%82%D9%89-%D9%84%D8%B3%D9%8A%D8%AF%D8%A9-ID207826044.html,https://images.dubizzle.com.eg/thumbnails/171084785-400x300.jpeg,Fair,1,6000.0,Other,77,0
