listing_id,price_egp,description,clean_description,image_url,listing_url,brand,label,label_int
00010,8500.0,آيفون ١١ حالته ممتازة,ايفون ١١ حالته ممتازه,https://images.dubizzle.com.eg/thumbnails/171167787-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D8%AD%D8%A7%D9%84%D8%AA%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID207836222.html,Other,Fair,1
00011,16000.0,آيفون ١١ للبيع شريحتين مساحة ١٢٨ معاه الوصله,ايفون ١١ للبيع شريحتين مساحه ١٢٨ معاه الوصله,https://images.dubizzle.com.eg/thumbnails/171051420-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D8%B1%D9%8A%D8%AD%D8%AA%D9%8A%D9%86-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-%D9%A1%D9%A2%D9%A8-%D9%85%D8%B9%D8%A7%D9%87-%D8%A7%D9%84%D9%88%D8%B5%D9%84%D9%87-ID207820878.html,Other,Fair,1
00012,15000.0,آيفون ١١ ١٢٨,ايفون ١١ ١٢٨,https://images.dubizzle.com.eg/thumbnails/167717520-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D9%A1%D9%A2%D9%A8-ID207532299.html,Other,Fair,1
00013,8200.0,آيفون ١١,ايفون ١١,https://images.dubizzle.com.eg/thumbnails/170822424-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-ID207802095.html,Other,Fair,1
00014,19000.0,آيفون ١٢برو / iPhone 12 Pro,ايفون ١٢برو iphone 12 pro,https://images.dubizzle.com.eg/thumbnails/171199552-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2%D8%A8%D8%B1%D9%88-iphone-12-pro-ID207839742.html,Iphone,Fair,1
00015,12500.0,آيفون ١٢ برو ماكس,ايفون ١٢ برو ماكس,https://images.dubizzle.com.eg/thumbnails/171018931-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207817006.html,Other,Fair,1
00016,25000.0,آيفون ١٢ برو ١٢٨ بطارية ٨٢٪؜,ايفون ١٢ برو ١٢٨ بطاريه ٨٢٪؜,https://images.dubizzle.com.eg/thumbnails/170926611-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2-%D8%A8%D8%B1%D9%88-%D9%A1%D9%A2%D9%A8-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-%D9%A8%D9%A2-ID207810530.html,Other,Fair,1
00017,16000.0,آيفون ١٢,ايفون ١٢,https://images.dubizzle.com.eg/thumbnails/163895852-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2-ID207164123.html,Other,Fair,1
00018,16000.0,آيفون ١٢,ايفون ١٢,https://images.dubizzle.com.eg/thumbnails/170861796-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2-ID207806063.html,Other,Fair,1
00019,21000.0,آيفون ١٣عادي,ايفون ١٣عادي,https://images.dubizzle.com.eg/thumbnails/171253447-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3%D8%B9%D8%A7%D8%AF%D9%8A-ID207841520.html,Other,Fair,1
00020,31000.0,آيفون ١٣ بروماكس - iphone 13 promax,ايفون ١٣ بروماكس iphone 13 promax,https://images.dubizzle.com.eg/thumbnails/170619318-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D8%A8%D8%B1%D9%88%D9%85%D8%A7%D9%83%D8%B3-iphone-13-promax-ID207788455.html,Iphone,Fair,1
00021,28000.0,آيفون ١٣ برو ماكس للبيع,ايفون ١٣ برو ماكس للبيع,https://images.dubizzle.com.eg/thumbnails/170965631-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207814413.html,Other,Fair,1
00022,27000.0,آيفون ١٣ للبيع,ايفون ١٣ للبيع,https://images.dubizzle.com.eg/thumbnails/171045904-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207820046.html,Other,Fair,1
00023,22000.0,آيفون ١٤ بلس,ايفون ١٤ بلس,https://images.dubizzle.com.eg/thumbnails/171073052-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A4-%D8%A8%D9%84%D8%B3-ID207824286.html,Other,Fair,1
00024,40000.0,آيفون ١٥,ايفون ١٥,https://images.dubizzle.com.eg/thumbnails/171176932-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A5-ID207837487.html,Other,Overpriced,2
00025,50000.0,آيفون ١٦ برو ماكس ٢٥٦ جيجا تيانيوم صحراوي للبدل,ايفون ١٦ برو ماكس ٢٥٦ جيجا تيانيوم صحراوي للبدل,https://images.dubizzle.com.eg/thumbnails/166939941-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A6-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%A2%D9%A5%D9%A6-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%AA%D9%8A%D8%A7%D9%86%D9%8A%D9%88%D9%85-%D8%B5%D8%AD%D8%B1%D8%A7%D9%88%D9%8A-%D9%84%D9%84%D8%A8%D8%AF%D9%84-ID207306904.html,Other,Overpriced,2
00026,41000.0,آيفون ١٧,ايفون ١٧,https://images.dubizzle.com.eg/thumbnails/171159567-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A7-ID207834992.html,Other,Overpriced,2
00027,11500.0,آيفون 11برو ماكس,ايفون 11برو ماكس,https://images.dubizzle.com.eg/thumbnails/171008952-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207816446.html,Other,Fair,1
00028,17000.0,آيفون 11 برو ماكس iPhone 11 Pro Max,ايفون 11 برو ماكس iphone 11 pro max,https://images.dubizzle.com.eg/thumbnails/158697472-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-iphone-11-pro-max-ID206607547.html,Iphone,Fair,1
00029,9500.0,آيفون 11 مساحه 64نموزج m بطاريه 83 الجهاز وتر بروف الجهاز بدوم خربوش,ايفون 11 مساحه 64نموزج m بطاريه 83 الجهاز وتر بروف الجهاز بدوم خربوش,https://images.dubizzle.com.eg/thumbnails/170985968-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-64%D9%86%D9%85%D9%88%D8%B2%D8%AC-m-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-83-%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%B2-%D9%88%D8%AA%D8%B1-%D8%A8%D8%B1%D9%88%D9%81-%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%B2-%D8%A8%D8%AF%D9%88%D9%85-%D8%AE%D8%B1%D8%A8%D9%88%D8%B4-ID207815423.html,Other,Fair,1
00030,10000.0,آيفون 11 (64 جيجا),ايفون 11 64 جيجا,https://images.dubizzle.com.eg/thumbnails/168060846-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-64-%D8%AC%D9%8A%D8%AC%D8%A7-ID207563408.html,Other,Fair,1
00031,8000.0,آيفون 11,ايفون 11,https://images.dubizzle.com.eg/thumbnails/164587613-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID207236068.html,Other,Fair,1
00032,14800.0,آيفون 11,ايفون 11,https://images.dubizzle.com.eg/thumbnails/170709589-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID207793622.html,Other,Fair,1
00033,9000.0,آيفون 11,ايفون 11,https://images.dubizzle.com.eg/thumbnails/170853034-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID207805630.html,Other,Fair,1
00034,9000.0,آيفون 11,ايفون 11,https://images.dubizzle.com.eg/thumbnails/171165164-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID207835815.html,Other,Fair,1
00035,14500.0,آيفون 11,ايفون 11,https://images.dubizzle.com.eg/thumbnails/171175216-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID207837230.html,Other,Fair,1
00036,17500.0,آيفون 12 برو,ايفون 12 برو,https://images.dubizzle.com.eg/thumbnails/170752575-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-ID207797770.html,Other,Fair,1
00037,14500.0,آيفون 12 عادي غير مفتوح مساحه 128 بطاريه 79 ٪ لا يوجد به أي خدوش حاله,ايفون 12 عادي غير مفتوح مساحه 128 بطاريه 79 ٪ لا يوجد به اي خدوش حاله,https://images.dubizzle.com.eg/thumbnails/171037009-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-%D8%B9%D8%A7%D8%AF%D9%8A-%D8%BA%D9%8A%D8%B1-%D9%85%D9%81%D8%AA%D9%88%D8%AD-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-128-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-79-%D9%84%D8%A7-%D9%8A%D9%88%D8%AC%D8%AF-%D8%A8%D9%87-%D8%A3%D9%8A-%D8%AE%D8%AF%D9%88%D8%B4-%D8%AD%D8%A7%D9%84%D9%87-ID207818935.html,Other,Fair,1
00038,20000.0,آيفون 12,ايفون 12,https://images.dubizzle.com.eg/thumbnails/170748737-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-ID207797576.html,Other,Fair,1
00039,12000.0,آيفون 12,ايفون 12,https://images.dubizzle.com.eg/thumbnails/170853783-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-ID207805676.html,Other,Fair,1
00040,21000.0,آيفون 13 عادي 128 جيجا - بطارية 96% (حالة كسر زيرو) + شاحن Anker أصلي,ايفون 13 عادي 128 جيجا بطاريه 96 حاله كسر زيرو شاحن anker اصلي,https://images.dubizzle.com.eg/thumbnails/171141211-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-%D8%B9%D8%A7%D8%AF%D9%8A-128-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-96-%D8%AD%D8%A7%D9%84%D8%A9-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B4%D8%A7%D8%AD%D9%86-anker-%D8%A3%D8%B5%D9%84%D9%8A-ID207566423.html,Other,Fair,1
00041,27000.0,آيفون 13 للبدل بحاجه اعلا pro او max معا دفع الفرق,ايفون 13 للبدل بحاجه اعلا pro او max معا دفع الفرق,https://images.dubizzle.com.eg/thumbnails/170936688-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-%D9%84%D9%84%D8%A8%D8%AF%D9%84-%D8%A8%D8%AD%D8%A7%D8%AC%D9%87-%D8%A7%D8%B9%D9%84%D8%A7-pro-%D8%A7%D9%88-max-%D9%85%D8%B9%D8%A7-%D8%AF%D9%81%D8%B9-%D8%A7%D9%84%D9%81%D8%B1%D9%82-ID207811585.html,Other,Fair,1
00042,17000.0,آيفون 13 ميني,ايفون 13 ميني,https://images.dubizzle.com.eg/thumbnails/158693446-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-%D9%85%D9%8A%D9%86%D9%8A-ID206606970.html,Other,Fair,1
00043,16000.0,آيفون 13,ايفون 13,https://images.dubizzle.com.eg/thumbnails/165979121-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID207361198.html,Other,Fair,1
00044,25000.0,آيفون 13,ايفون 13,https://images.dubizzle.com.eg/thumbnails/170784598-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID207798982.html,Other,Fair,1
00045,23000.0,آيفون 13,ايفون 13,https://images.dubizzle.com.eg/thumbnails/170838355-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID207804062.html,Other,Fair,1
00046,27500.0,آيفون 13,ايفون 13,https://images.dubizzle.com.eg/thumbnails/170850597-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID207805492.html,Other,Fair,1
00047,20000.0,آيفون 13,ايفون 13,https://images.dubizzle.com.eg/thumbnails/171163984-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID207835643.html,Other,Fair,1
00048,25000.0,آيفون 13,ايفون 13,https://images.dubizzle.com.eg/thumbnails/171175196-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID207837225.html,Other,Fair,1
00049,40000.0,آيفون 14 برو ماكس,ايفون 14 برو ماكس,https://images.dubizzle.com.eg/thumbnails/171220505-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207840049.html,Other,Overpriced,2
00050,35500.0,آيفون 14 كسر زيرو,ايفون 14 كسر زيرو,https://images.dubizzle.com.eg/thumbnails/171184344-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-14-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID207838888.html,Other,Overpriced,2
00051,30000.0,آيفون 14,ايفون 14,https://images.dubizzle.com.eg/thumbnails/166091932-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-14-ID207367316.html,Other,Fair,1
00052,55000.0,آيفون 15برو ماكس,ايفون 15برو ماكس,https://images.dubizzle.com.eg/thumbnails/170784185-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-15%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207798963.html,Other,Overpriced,2
00053,78000.0,آيفون 15 بروماكس حالة الزيرو سعة 256 لون رمادي,ايفون 15 بروماكس حاله الزيرو سعه 256 لون رمادي,https://images.dubizzle.com.eg/thumbnails/146348769-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-15-%D8%A8%D8%B1%D9%88%D9%85%D8%A7%D9%83%D8%B3-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-%D8%B3%D8%B9%D8%A9-256-%D9%84%D9%88%D9%86-%D8%B1%D9%85%D8%A7%D8%AF%D9%8A-ID205295855.html,Other,Overpriced,2
00054,39000.0,آيفون 15 كسر زيرو استخدام ٣ شهور فقط بجميع مشتملاته خالص الضريبه,ايفون 15 كسر زيرو استخدام ٣ شهور فقط بجميع مشتملاته خالص الضريبه,https://images.dubizzle.com.eg/thumbnails/167975864-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-15-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D9%A3-%D8%B4%D9%87%D9%88%D8%B1-%D9%81%D9%82%D8%B7-%D8%A8%D8%AC%D9%85%D9%8A%D8%B9-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D9%87-%D8%AE%D8%A7%D9%84%D8%B5-%D8%A7%D9%84%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID207554993.html,Other,Overpriced,2
00055,49000.0,آيفون 16 بطاريه 100 مساحه 128 معاه البوكس وي الوصله حاله جديده يعتبر,ايفون 16 بطاريه 100 مساحه 128 معاه البوكس وي الوصله حاله جديده يعتبر,https://images.dubizzle.com.eg/thumbnails/170877172-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-16-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-100-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-128-%D9%85%D8%B9%D8%A7%D9%87-%D8%A7%D9%84%D8%A8%D9%88%D9%83%D8%B3-%D9%88%D9%8A-%D8%A7%D9%84%D9%88%D8%B5%D9%84%D9%87-%D8%AD%D8%A7%D9%84%D9%87-%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-%D9%8A%D8%B9%D8%AA%D8%A8%D8%B1-ID207806847.html,Other,Overpriced,2
00056,37000.0,آيفون 16e,ايفون 16e,https://images.dubizzle.com.eg/thumbnails/171073933-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-16e-ID207824445.html,Other,Overpriced,2
00057,100000.0,آيفون 17 برو ماكس,ايفون 17 برو ماكس,https://images.dubizzle.com.eg/thumbnails/167349026-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-17-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207491491.html,Other,Overpriced,2
00058,92000.0,آيفون 17 برو ماكس,ايفون 17 برو ماكس,https://images.dubizzle.com.eg/thumbnails/171167993-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-17-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207836249.html,Other,Overpriced,2
00059,42000.0,آيفون 17,ايفون 17,https://images.dubizzle.com.eg/thumbnails/171176930-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-17-ID207837488.html,Other,Overpriced,2
00060,1500.0,آيفون 6 اس,ايفون 6 اس,https://images.dubizzle.com.eg/thumbnails/170745172-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-6-%D8%A7%D8%B3-ID207797378.html,Other,Fair,1
00061,9500.0,آيفون x max ٢٥٦ مغير شاشه خلع بطاريه ٨٢ حاله نادره,ايفون x max ٢٥٦ مغير شاشه خلع بطاريه ٨٢ حاله نادره,https://images.dubizzle.com.eg/thumbnails/171036055-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-x-max-%D9%A2%D9%A5%D9%A6-%D9%85%D8%BA%D9%8A%D8%B1-%D8%B4%D8%A7%D8%B4%D9%87-%D8%AE%D9%84%D8%B9-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-%D9%A8%D9%A2-%D8%AD%D8%A7%D9%84%D9%87-%D9%86%D8%A7%D8%AF%D8%B1%D9%87-ID207818827.html,Other,Fair,1
00062,6999.0,آيفون xr,ايفون xr,https://images.dubizzle.com.eg/thumbnails/170932115-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-xr-ID207811114.html,Other,Fair,1
00063,8300.0,آيفون xs مش مغير حاجه نهاي,ايفون xs مش مغير حاجه نهاي,https://images.dubizzle.com.eg/thumbnails/170853329-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-xs-%D9%85%D8%B4-%D9%85%D8%BA%D9%8A%D8%B1-%D8%AD%D8%A7%D8%AC%D9%87-%D9%86%D9%87%D8%A7%D9%8A-ID207805644.html,Other,Fair,1
00064,13000.0,آيفون XS MAX,ايفون xs max,https://images.dubizzle.com.eg/thumbnails/170942103-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-xs-max-ID207812314.html,Other,Fair,1
00065,3800.0,آيفون XS Max,ايفون xs max,https://images.dubizzle.com.eg/thumbnails/171023941-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-xs-max-ID207817452.html,Other,Fair,1
00066,45000.0,آيفون16pro max,ايفون16pro max,https://images.dubizzle.com.eg/thumbnails/170774820-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%8616pro-max-ID207798437.html,Other,Overpriced,2
