price,description,image_url,listing_url,scraped_at
"EGP 63,000",سامسونج اس 25 الترا,https://images.dubizzle.com.eg/thumbnails/169942843-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-25-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-ID207728519.html,2026-05-03T15:21:02.831937+00:00
"EGP 29,000",IPhone 13,https://images.dubizzle.com.eg/thumbnails/170658855-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/170312156-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13-ID207790612.html,2026-05-03T15:21:02.831937+00:00
"EGP 69,000",iPhone 16 pro max,https://images.dubizzle.com.eg/thumbnails/170296545-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-max-ID204917202.html,2026-05-03T15:21:02.831937+00:00
"EGP 74,500",Apple iPhone 17 Pro Max New|ابل ايفون ١٧ برو ماكس جديد,https://images.dubizzle.com.eg/thumbnails/169612759-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/apple-iphone-17-pro-max-new%D8%A7%D8%A8%D9%84-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A7-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D8%AC%D8%AF%D9%8A%D8%AF-ID207693232.html,2026-05-03T15:21:02.831937+00:00
"EGP 23,500",Oppo Find X 6 5G dual sim 256/16G Green كالجديد,https://images.dubizzle.com.eg/thumbnails/165775191-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/oppo-find-x-6-5g-dual-sim-25616g-green-%D9%83%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID206881759.html,2026-05-03T15:21:02.833939+00:00
"EGP 19,000",ايفون 13 iphone,https://images.dubizzle.com.eg/thumbnails/171094319-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207827645.html,2026-05-03T15:21:02.833939+00:00
"EGP 57,000",Google Pixel 10 Pro Fold 256/16G Green فتحت علبة,https://images.dubizzle.com.eg/thumbnails/166921395-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/google-pixel-10-pro-fold-25616g-green-%D9%81%D8%AA%D8%AD%D8%AA-%D8%B9%D9%84%D8%A8%D8%A9-ID207444277.html,2026-05-03T15:21:02.833939+00:00
"EGP 37,500",Oppo reno 15 pro,https://images.dubizzle.com.eg/thumbnails/163680629-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/oppo-reno-15-pro-ID207136339.html,2026-05-03T15:21:02.833939+00:00
"EGP 18,000",Galaxy A36 5G dual sim 256/8G Green White جديد مايرسم بضمان الوكيل,https://images.dubizzle.com.eg/thumbnails/170380871-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-a36-5g-dual-sim-2568g-green-white-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%A7%D9%8A%D8%B1%D8%B3%D9%85-%D8%A8%D8%B6%D9%85%D8%A7%D9%86-%D8%A7%D9%84%D9%88%D9%83%D9%8A%D9%84-ID207764787.html,2026-05-03T15:21:02.835940+00:00
"EGP 108,000",Huawei Mate XT dual sim 1TB Black كالجديد,https://images.dubizzle.com.eg/thumbnails/161303077-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/huawei-mate-xt-dual-sim-1tb-black-%D9%83%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID206897637.html,2026-05-03T15:21:02.835940+00:00
"EGP 23,500",13 pro max 256 ب اقل سعر غي السوق وضمان من المحل,https://images.dubizzle.com.eg/thumbnails/168574269-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/13-pro-max-256-%D8%A8-%D8%A7%D9%82%D9%84-%D8%B3%D8%B9%D8%B1-%D8%BA%D9%8A-%D8%A7%D9%84%D8%B3%D9%88%D9%82-%D9%88%D8%B6%D9%85%D8%A7%D9%86-%D9%85%D9%86-%D8%A7%D9%84%D9%85%D8%AD%D9%84-ID207607519.html,2026-05-03T15:21:02.835940+00:00
"EGP 18,000",Note 10 plus,https://images.dubizzle.com.eg/thumbnails/170442455-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/note-10-plus-ID207771959.html,2026-05-03T15:21:02.835940+00:00
"EGP 57,000",Honor Magic 8 pro,https://images.dubizzle.com.eg/thumbnails/168594250-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/honor-magic-8-pro-ID207610254.html,2026-05-03T15:21:02.838792+00:00
"EGP 73,000",Honor V5,https://images.dubizzle.com.eg/thumbnails/170605331-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/honor-v5-ID207787976.html,2026-05-03T15:21:02.838792+00:00
"EGP 35,000",Iphone 15,https://images.dubizzle.com.eg/thumbnails/169851426-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-15-ID207720276.html,2026-05-03T15:21:02.838792+00:00
"EGP 17,000",Samsung A36,https://images.dubizzle.com.eg/thumbnails/170159360-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-a36-ID207746433.html,2026-05-03T15:21:02.838792+00:00
"EGP 90,000",iphone 17 pro,https://images.dubizzle.com.eg/thumbnails/170897909-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-17-pro-ID207659705.html,2026-05-03T15:21:02.838792+00:00
"EGP 18,000",Iphone 12 128GB 4RAM,https://images.dubizzle.com.eg/thumbnails/170948998-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-12-128gb-4ram-ID207813398.html,2026-05-03T15:21:02.838792+00:00
"EGP 35,000",Iphone 13 pro max 128G,https://images.dubizzle.com.eg/thumbnails/170491957-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-max-128g-ID207778005.html,2026-05-03T15:21:02.838792+00:00
"EGP 53,000",Oppo Find N 5 dual sim 512/16G Black Global,https://images.dubizzle.com.eg/thumbnails/168805006-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/oppo-find-n-5-dual-sim-51216g-black-global-ID207625750.html,2026-05-03T15:21:02.838792+00:00
"EGP 53,500",جديد زيرو بضمان سنة IPHONE 15 PRO MAX 256GB النسخة الخطين ZA,https://images.dubizzle.com.eg/thumbnails/170861090-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/148621554-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AC%D8%AF%D9%8A%D8%AF-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A8%D8%B6%D9%85%D8%A7%D9%86-%D8%B3%D9%86%D8%A9-iphone-15-pro-max-256gb-%D8%A7%D9%84%D9%86%D8%B3%D8%AE%D8%A9-%D8%A7%D9%84%D8%AE%D8%B7%D9%8A%D9%86-za-ID207806028.html,2026-05-03T15:21:02.838792+00:00
"EGP 20,000",Samsung A56,https://images.dubizzle.com.eg/thumbnails/169513664-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-a56-ID207685729.html,2026-05-03T15:21:02.838792+00:00
"EGP 75,000",نشترى جميع انواع الايفونات المستعمل والجديد بأسعار مميزه,https://images.dubizzle.com.eg/thumbnails/165601969-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/58111059-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%86%D8%B4%D8%AA%D8%B1%D9%89-%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%86%D9%88%D8%A7%D8%B9-%D8%A7%D9%84%D8%A7%D9%8A%D9%81%D9%88%D9%86%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D9%88%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D8%A3%D8%B3%D8%B9%D8%A7%D8%B1-%D9%85%D9%85%D9%8A%D8%B2%D9%87-ID207323993.html,2026-05-03T15:21:02.838792+00:00
"EGP 30,000",مطلوب للشراء iPhone 13 Promax 256 GB بطاريه لا تقل عن ٨٥,https://images.dubizzle.com.eg/thumbnails/98046138-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/148621554-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-iphone-13-promax-256-gb-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-%D9%84%D8%A7-%D8%AA%D9%82%D9%84-%D8%B9%D9%86-%D9%A8%D9%A5-ID200882757.html,2026-05-03T15:21:02.846127+00:00
"EGP 24,000",Oppo Reno 14,https://images.dubizzle.com.eg/thumbnails/171026624-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/oppo-reno-14-ID206537001.html,2026-05-03T15:21:02.846127+00:00
"EGP 57,000",iPhone 16 pro,https://images.dubizzle.com.eg/thumbnails/170941380-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-ID206692085.html,2026-05-03T15:21:02.846127+00:00
"EGP 39,500",honor magic 7pro,https://images.dubizzle.com.eg/thumbnails/164265689-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/honor-magic-7pro-ID207199108.html,2026-05-03T15:21:02.846127+00:00
"EGP 46,000",Huawei Mate 80 Pro dual sim 512/16G Gold جديد,https://images.dubizzle.com.eg/thumbnails/171174563-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/huawei-mate-80-pro-dual-sim-51216g-gold-%D8%AC%D8%AF%D9%8A%D8%AF-ID207657392.html,2026-05-03T15:21:02.846127+00:00
"EGP 67,000",iphone 16 pro max,https://images.dubizzle.com.eg/thumbnails/165854979-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-max-ID207353767.html,2026-05-03T15:21:02.846127+00:00
"EGP 29,000",Iphone13,https://images.dubizzle.com.eg/thumbnails/170648447-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/170312156-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/iphone13-ID207790121.html,2026-05-03T15:21:02.846127+00:00
"EGP 8,850",18شارع الرضا متفرع من شارع الثلاثينى الجديد الهرم,https://images.dubizzle.com.eg/thumbnails/170627693-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/18%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%B1%D8%B6%D8%A7-%D9%85%D8%AA%D9%81%D8%B1%D8%B9-%D9%85%D9%86-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%AB%D9%84%D8%A7%D8%AB%D9%8A%D9%86%D9%89-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A7%D9%84%D9%87%D8%B1%D9%85-ID207788835.html,2026-05-03T15:21:02.846127+00:00
"EGP 53,000",xiaomi 15 ultra,https://images.dubizzle.com.eg/thumbnails/168594149-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/xiaomi-15-ultra-ID207610239.html,2026-05-03T15:21:02.846127+00:00
"EGP 79,990",Samsung Galaxy Z Fold 7 512g New,https://images.dubizzle.com.eg/thumbnails/146654917-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/96326407-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-z-fold-7-512g-new-ID205338177.html,2026-05-03T15:21:02.846127+00:00
"EGP 47,000",iPhone 14 Pro Max - ايفون ١٤ برو ماكس,https://images.dubizzle.com.eg/thumbnails/170466148-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-max-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A4-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207774335.html,2026-05-03T15:21:02.846127+00:00
"EGP 59,500",Samsung Galaxy S26 Ultra 12g 256g New,https://images.dubizzle.com.eg/thumbnails/168377478-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/96326407-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-s26-ultra-12g-256g-new-ID207591363.html,2026-05-03T15:21:02.846127+00:00
"EGP 48,999",Honor magic 8pro,https://images.dubizzle.com.eg/thumbnails/161050284-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/honor-magic-8pro-ID206869770.html,2026-05-03T15:21:06.122470+00:00
"EGP 50,000",مطلوب للشراء جميع هواتف سامسونج نشترى باعلا سعر للموديلات الحديثه,https://images.dubizzle.com.eg/thumbnails/64444562-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/58111059-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D8%AC%D9%85%D9%8A%D8%B9-%D9%87%D9%88%D8%A7%D8%AA%D9%81-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D8%B4%D8%AA%D8%B1%D9%89-%D8%A8%D8%A7%D8%B9%D9%84%D8%A7-%D8%B3%D8%B9%D8%B1-%D9%84%D9%84%D9%85%D9%88%D8%AF%D9%8A%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D8%AD%D8%AF%D9%8A%D8%AB%D9%87-ID198536666.html,2026-05-03T15:21:06.122470+00:00
"EGP 38,800",عرض مميز IPHONE 13 PRO MAX جديد متبرشم بضمان سنة من الوكيل,https://images.dubizzle.com.eg/thumbnails/158276525-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/148621554-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B9%D8%B1%D8%B6-%D9%85%D9%85%D9%8A%D8%B2-iphone-13-pro-max-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-%D8%A8%D8%B6%D9%85%D8%A7%D9%86-%D8%B3%D9%86%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D9%88%D9%83%D9%8A%D9%84-ID206569643.html,2026-05-03T15:21:06.122470+00:00
"EGP 85,000",Galaxy Zfold 7,https://images.dubizzle.com.eg/thumbnails/170345576-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-zfold-7-ID205101147.html,2026-05-03T15:21:06.122470+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/171259415-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207841846.html,2026-05-03T15:21:06.122470+00:00
"EGP 20,000",Huawei Nova 13 Pro Dual Sim 12/512 GB ضمان محلي ساري,https://images.dubizzle.com.eg/thumbnails/171259341-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/huawei-nova-13-pro-dual-sim-12512-gb-%D8%B6%D9%85%D8%A7%D9%86-%D9%85%D8%AD%D9%84%D9%8A-%D8%B3%D8%A7%D8%B1%D9%8A-ID207841838.html,2026-05-03T15:21:06.122470+00:00
"EGP 7,000",redmi note 13 for sale,https://images.dubizzle.com.eg/thumbnails/171259322-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/redmi-note-13-for-sale-ID207841837.html,2026-05-03T15:21:06.122470+00:00
"EGP 1,500",سانت تريز شبرا مصر,https://images.dubizzle.com.eg/thumbnails/171259304-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%86%D8%AA-%D8%AA%D8%B1%D9%8A%D8%B2-%D8%B4%D8%A8%D8%B1%D8%A7-%D9%85%D8%B5%D8%B1-ID207841835.html,2026-05-03T15:21:06.122470+00:00
"EGP 4,500",Honor x7a + box,https://images.dubizzle.com.eg/thumbnails/171259166-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/honor-x7a-box-ID207841824.html,2026-05-03T15:21:06.122470+00:00
"EGP 22,000",المرج الجديده,https://images.dubizzle.com.eg/thumbnails/171259118-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B1%D8%AC-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-ID207841821.html,2026-05-03T15:21:06.138986+00:00
"EGP 22,500",ايفون 13,https://images.dubizzle.com.eg/thumbnails/171259033-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207841812.html,2026-05-03T15:21:06.139705+00:00
"EGP 1,800",iPhone6,https://images.dubizzle.com.eg/thumbnails/171259002-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone6-ID207841811.html,2026-05-03T15:21:06.140853+00:00
"EGP 91,000",الزقازيق,https://images.dubizzle.com.eg/thumbnails/171258777-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B2%D9%82%D8%A7%D8%B2%D9%8A%D9%82-ID207841801.html,2026-05-03T15:21:06.142210+00:00
"EGP 13,500",Iphone 11,https://images.dubizzle.com.eg/thumbnails/171258461-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-11-ID207841790.html,2026-05-03T15:21:06.142210+00:00
"EGP 20,500",Iphone 13,https://images.dubizzle.com.eg/thumbnails/171255707-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13-ID207841655.html,2026-05-03T15:21:06.142210+00:00
EGP 750,نوكيا 105 - حالة الزيرو,https://images.dubizzle.com.eg/thumbnails/171258354-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%88%D9%83%D9%8A%D8%A7-105-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-ID207841780.html,2026-05-03T15:21:06.142210+00:00
"EGP 6,000",تليفون انفنيكس اسمارت 10,https://images.dubizzle.com.eg/thumbnails/171258236-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%86%D9%81%D9%86%D9%8A%D9%83%D8%B3-%D8%A7%D8%B3%D9%85%D8%A7%D8%B1%D8%AA-10-ID207841773.html,2026-05-03T15:21:06.146713+00:00
"EGP 17,000",برج العرب,https://images.dubizzle.com.eg/thumbnails/171258203-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A8%D8%B1%D8%AC-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8-ID207841770.html,2026-05-03T15:21:06.146713+00:00
"EGP 9,500",المنيا,https://images.dubizzle.com.eg/thumbnails/171258188-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%8A%D8%A7-ID207841769.html,2026-05-03T15:21:06.146713+00:00
"EGP 15,000",Samsung a36 5g,https://images.dubizzle.com.eg/thumbnails/171258131-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-a36-5g-ID207841767.html,2026-05-03T15:21:06.146713+00:00
"EGP 3,200",Redmi 9t,https://images.dubizzle.com.eg/thumbnails/171258058-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/redmi-9t-ID207841764.html,2026-05-03T15:21:06.146713+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162719030-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207042882.html,2026-05-03T15:21:06.146713+00:00
"EGP 18,500",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/155728802-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID206303174.html,2026-05-03T15:21:06.146713+00:00
"EGP 13,300",القاهره المطريه,https://images.dubizzle.com.eg/thumbnails/171257697-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D9%87-%D8%A7%D9%84%D9%85%D8%B7%D8%B1%D9%8A%D9%87-ID207841748.html,2026-05-03T15:21:06.146713+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162718787-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207042867.html,2026-05-03T15:21:06.146713+00:00
"EGP 18,999",ايفون 13 iPhone,https://images.dubizzle.com.eg/thumbnails/162718438-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-iphone-ID207042841.html,2026-05-03T15:21:06.156239+00:00
"EGP 43,000",Zagg MagSafe Case + iPhone 16 128 UltraMarine,https://images.dubizzle.com.eg/thumbnails/156766322-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/zagg-magsafe-case-iphone-16-128-ultramarine-ID206410216.html,2026-05-03T15:21:06.157361+00:00
